CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
3/26/2022,21:00,BROOKLYN,11219,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513861,Sedan,
3/26/2022,17:29,BROOKLYN,11213,EASTERN PARKWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4514326,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,02:10,MANHATTAN,10018,WEST 38 STREET,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4513739,Bike,
3/25/2022,00:00,BRONX,10458,EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514180,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,04:00,BRONX,10468,GRAND CONCOURSE,0,0,0,0,0,0,0,0,,Unsafe Speed,4514209,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,04:34,QUEENS,11385,CENTRAL AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4513795,Sedan,
3/9/2022,11:56,Undefined,Undefined,WEST 84 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4514297,Station Wagon/Sport Utility Vehicle,
3/26/2022,14:41,BROOKLYN,11228,70 STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513572,Station Wagon/Sport Utility Vehicle,
3/26/2022,18:00,QUEENS,11361,39 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513591,Sedan,Sedan
3/26/2022,13:30,Undefined,Undefined,AVENUE U,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514011,Sedan,
3/26/2022,13:20,STATEN ISLAND,10305,SAINT JOHNS AVENUE,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan
3/25/2022,21:35,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Following Too Closely,4514155,Taxi,Sedan
3/23/2022,21:00,QUEENS,11354,,0,0,0,0,0,0,0,0,,Unspecified,4514334,Sedan,
3/26/2022,12:00,QUEENS,11377,,0,0,0,0,0,0,0,0,,Unspecified,4513548,Sedan,
3/26/2022,13:28,BROOKLYN,11206,GRAHAM AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4514046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,19:12,QUEENS,11419,,0,0,0,0,0,0,0,0,,Unsafe Speed,4513581,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,21:29,QUEENS,11374,WETHEROLE STREET,1,0,1,0,0,0,0,0,2,Unsafe Speed,4513772,Bike,
3/25/2022,13:21,BRONX,10458,EAST 188 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4514221,Sedan,Sedan
3/22/2022,08:20,BRONX,10467,BURKE AVENUE,1,0,0,0,1,0,0,0,,Turning Improperly,4514277,Sedan,Bike
3/26/2022,22:30,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514166,Sedan,
3/26/2022,11:20,Undefined,Undefined,CONEY ISLAND AVENUE,1,0,0,0,0,0,1,0,,Alcohol Involvement,4513691,Sedan,
3/26/2022,18:17,QUEENS,11422,130 AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513782,Sedan,Station Wagon/Sport Utility Vehicle
3/14/2022,10:30,QUEENS,11433,,0,0,0,0,0,0,0,0,,Unspecified,4514390,Station Wagon/Sport Utility Vehicle,
3/26/2022,01:30,Undefined,Undefined,CALAMUS AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514215,Pick-up Truck,Station Wagon/Sport Utility Vehicle
3/26/2022,03:23,BRONX,10475,,1,0,0,0,0,0,1,0,,Following Too Closely,4513994,Box Truck,Sedan
3/26/2022,01:45,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513503,Taxi,Station Wagon/Sport Utility Vehicle
3/5/2022,14:52,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Unspecified,4514151,Sedan,
3/26/2022,20:27,Undefined,Undefined,FULTON STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513655,Sedan,E-Bike
3/26/2022,18:19,MANHATTAN,10019,WEST 51 STREET,0,0,0,0,0,0,0,0,,Unspecified,4514070,Sedan,
3/26/2022,23:00,QUEENS,11420,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4513952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,18:00,BROOKLYN,11207,GEORGIA AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4513827,Sedan,Sedan
3/23/2022,20:40,Undefined,Undefined,WEST STREET,0,0,0,0,0,0,0,0,,Unsafe Speed,4514285,Station Wagon/Sport Utility Vehicle,
4/24/2022,11:45,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4521782,Sedan,
9/11/2021,12:01,MANHATTAN,10016,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4457012,Station Wagon/Sport Utility Vehicle,
9/10/2021,11:00,BROOKLYN,11230,OCEAN PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4457022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,20:15,MANHATTAN,10013,,0,0,0,0,0,0,0,0,,Unspecified,4456987,Station Wagon/Sport Utility Vehicle,
9/9/2021,08:15,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456970,Delivery Vehicle,
12/10/2021,23:07,BROOKLYN,11233,BERGEN STREET,0,0,0,0,0,0,0,0,,Unspecified,4485574,Sedan,
12/10/2021,21:50,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Other Vehicular,4485894,Station Wagon/Sport Utility Vehicle,
11/27/2021,05:40,BROOKLYN,11234,,0,0,0,0,0,0,0,0,,Unspecified,4485637,Sedan,Station Wagon/Sport Utility Vehicle
12/9/2021,05:15,Undefined,Undefined,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4484930,Sedan,Sedan
12/8/2021,12:58,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Unspecified,4484996,Convertible,
12/8/2021,17:50,Undefined,Undefined,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,,Following Too Closely,4484861,Tractor Truck Diesel,Sedan
12/10/2021,04:30,QUEENS,11369,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485177,Sedan,Station Wagon/Sport Utility Vehicle
12/10/2021,21:22,Undefined,Undefined,FRANKLIN AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4485316,Station Wagon/Sport Utility Vehicle,
12/10/2021,08:30,BRONX,10457,,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4485668,Ambulance,Sedan
12/10/2021,12:15,QUEENS,11101,13 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485385,Station Wagon/Sport Utility Vehicle,Tanker
12/8/2021,14:38,BROOKLYN,11217,,0,0,0,0,0,0,0,0,,Passing Too Closely,4484892,Station Wagon/Sport Utility Vehicle,Sedan
12/3/2021,13:40,Undefined,Undefined,HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4485246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/10/2021,08:50,BRONX,10455,,1,0,0,0,0,0,1,0,,Other Vehicular,4485893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/9/2021,19:45,BROOKLYN,11236,GLENWOOD ROAD,0,0,0,0,0,0,0,0,,Unspecified,4485586,Sedan,
12/10/2021,16:07,MANHATTAN,10027,,0,0,0,0,0,0,0,0,,Unspecified,4485696,Sedan,AMBULANCE
12/8/2021,06:37,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Following Too Closely,4485123,Sedan,Sedan
12/10/2021,21:20,MANHATTAN,10028,,0,0,0,0,0,0,0,0,,Unsafe Speed,4485914,Station Wagon/Sport Utility Vehicle,Taxi
12/10/2021,23:16,Undefined,Undefined,CHAMBERS STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4485304,Station Wagon/Sport Utility Vehicle,Sedan
12/9/2021,17:21,Undefined,Undefined,BROADWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4485055,Taxi,Sedan
12/9/2021,07:30,BROOKLYN,11223,BOYNTON PLACE,0,0,0,0,0,0,0,0,,Unspecified,4485539,Sedan,
11/24/2021,23:58,Undefined,Undefined,BROADWAY,1,0,1,0,0,0,0,0,2,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4485241,Unidentified Vehicle,
12/9/2021,17:00,MANHATTAN,10019,,1,0,0,0,1,0,0,0,,Following Too Closely,4485153,Taxi,Bike
12/8/2021,08:15,BROOKLYN,11230,OCEAN PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4484897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,02:20,Undefined,Undefined,BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,,Alcohol Involvement,4456035,Pick-up Truck,Convertible
7/9/2021,12:00,Undefined,Undefined,ITTNER PLACE,0,0,0,0,0,0,0,0,,Passing Too Closely,4456704,Station Wagon/Sport Utility Vehicle,Box Truck
9/11/2021,15:25,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Unspecified,4456122,Sedan,Sedan
9/10/2021,14:50,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456919,Box Truck,
7/1/2021,17:45,QUEENS,11691,BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/7/2021,13:45,MANHATTAN,10014,LEROY STREET,0,0,0,0,0,0,0,0,,Driver Inexperience,4456588,Station Wagon/Sport Utility Vehicle,
9/11/2021,12:00,QUEENS,11432,,0,0,0,0,0,0,0,0,,Unspecified,4456879,Station Wagon/Sport Utility Vehicle,
7/7/2021,17:30,Undefined,Undefined,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,02:55,QUEENS,11420,135 PLACE,0,0,0,0,0,0,0,0,,Alcohol Involvement,4455749,Sedan,Sedan
9/11/2021,17:15,STATEN ISLAND,10310,,1,0,1,0,0,0,0,0,2,Unspecified,4456087,Sedan,
9/3/2021,17:14,BROOKLYN,11231,CLINTON STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4456941,Station Wagon/Sport Utility Vehicle,DL
7/8/2021,12:30,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Following Too Closely,4456691,Taxi,Pick-up Truck
8/23/2021,11:50,Undefined,Undefined,7 AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456765,Station Wagon/Sport Utility Vehicle,
9/11/2021,21:34,BRONX,10469,BOSTON ROAD,0,0,0,0,0,0,0,0,,Turning Improperly,4456435,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,11:30,QUEENS,11373,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456181,Sedan,Sedan
9/6/2021,10:34,Undefined,Undefined,21 STREET,1,0,0,0,0,0,1,0,,Reaction to Uninvolved Vehicle,4456550,Sedan,Sedan
7/8/2021,15:56,Undefined,Undefined,BELT PARKWAY,1,0,0,0,0,0,1,0,,Other Vehicular,4456615,Sedan,Sedan
7/7/2021,23:06,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Passing Too Closely,4456647,Sedan,
9/11/2021,06:51,Undefined,Undefined,GREENE AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4455820,Sedan,Sedan
9/7/2021,12:30,Undefined,Undefined,SAINT NICHOLAS AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456845,Sedan,
9/11/2021,04:10,MANHATTAN,10033,WEST 181 STREET,0,0,0,0,0,0,0,0,,Unspecified,4456191,Station Wagon/Sport Utility Vehicle,Sedan
7/8/2021,09:25,Undefined,Undefined,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4456586,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,06:40,Undefined,Undefined,LIBERTY AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4456718,Sedan,Sedan
9/11/2021,17:35,QUEENS,11435,,0,0,0,0,0,0,0,0,,Unspecified,4456821,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,17:17,STATEN ISLAND,10304,ROME AVENUE,1,0,0,0,0,0,1,0,,Lost Consciousness,4456608,Sedan,Sedan
9/10/2021,03:00,Undefined,Undefined,VAN WYCK EXPWY,1,0,0,0,0,0,1,0,,Unsafe Speed,4456531,Station Wagon/Sport Utility Vehicle,
9/11/2021,05:59,BRONX,10459,EAST 167 STREET,0,0,0,0,0,0,0,0,,Unspecified,4455832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/9/2021,11:39,STATEN ISLAND,10306,CLAWSON STREET,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4456735,Sedan,Station Wagon/Sport Utility Vehicle
4/13/2021,17:30,QUEENS,11106,33 st,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408019,Sedan,Sedan
9/11/2021,17:40,BROOKLYN,11228,12 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456734,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,22:15,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4455983,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,07:15,BROOKLYN,11207,FULTON STREET,0,0,0,0,0,0,0,0,,Unspecified,4456323,Sedan,
9/10/2021,17:00,QUEENS,11372,74 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456889,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,11:33,BROOKLYN,11236,,0,0,0,0,0,0,0,0,,Driver Inexperience,4456679,Sedan,Sedan
9/11/2021,21:48,Undefined,Undefined,SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456373,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,10:30,Undefined,Undefined,BRIGHTON BEACH AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4513885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,19:00,Undefined,Undefined,WEST 120 STREET,1,0,0,0,1,0,0,0,,Traffic Control Disregarded,4456758,Taxi,Bike
9/11/2021,22:23,BRONX,10452,OGDEN AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4456498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,15:00,QUEENS,11428,222 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4455941,Sedan,
9/10/2021,10:20,QUEENS,11419,ATLANTIC AVENUE,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4456778,Sedan,Sedan
9/11/2021,00:00,BRONX,10474,HALLECK STREET,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4455883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/6/2021,15:01,BRONX,10467,BRONX BOULEVARD,0,0,0,0,0,0,0,0,,Other Vehicular,4456627,Station Wagon/Sport Utility Vehicle,
7/9/2021,04:00,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456640,Sedan,Sedan
9/10/2021,08:45,BROOKLYN,11212,,0,0,0,0,0,0,0,0,,Unspecified,4456812,Sedan,Bus
9/11/2021,11:51,Undefined,Undefined,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4455924,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,18:50,BRONX,10459,BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,,Unspecified,4455894,Station Wagon/Sport Utility Vehicle,Refrigerated Van
7/2/2021,07:10,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inexperience,4456596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/6/2021,13:26,STATEN ISLAND,10314,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456742,Sedan,
9/11/2021,05:30,QUEENS,11101,21 STREET,1,0,0,0,0,0,1,0,,Following Too Closely,4455969,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,12:55,MANHATTAN,10012,,1,0,0,0,1,0,0,0,,Passing or Lane Usage Improper,4455841,Station Wagon/Sport Utility Vehicle,Bike
9/11/2021,14:00,Undefined,Undefined,CROSS BRONX EXPY RAMP,2,0,0,0,0,0,2,0,,Following Too Closely,4456497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/9/2021,12:30,Undefined,Undefined,WEST 147 STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4456711,Box Truck,Sedan
9/11/2021,13:00,Undefined,Undefined,FULTON STREET,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456154,Sedan,E-Scooter
9/11/2021,15:00,BROOKLYN,11203,TILDEN AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4456204,Sedan,Sedan
7/8/2021,15:30,BROOKLYN,11236,ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456683,Sedan,
7/9/2021,11:15,Undefined,Undefined,JEFFERSON AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4456696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/2/2021,10:45,Undefined,Undefined,TARGEE STREET,1,0,0,0,0,0,1,0,,Lost Consciousness,4456521,Sedan,Sedan
9/7/2021,17:35,BROOKLYN,11225,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456865,Flat Bed,Station Wagon/Sport Utility Vehicle
9/11/2021,19:08,BROOKLYN,11217,NEVINS STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4456389,Taxi,Station Wagon/Sport Utility Vehicle
9/11/2021,10:25,MANHATTAN,10128,1 AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4456512,Station Wagon/Sport Utility Vehicle,
9/11/2021,14:00,Undefined,Undefined,72 STREET,0,0,0,0,0,0,0,0,,Unspecified,4455860,Station Wagon/Sport Utility Vehicle,
8/29/2021,00:12,Undefined,Undefined,VICTORY BOULEVARD,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456782,Motorcycle,Station Wagon/Sport Utility Vehicle
9/11/2021,23:48,BROOKLYN,11234,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4455949,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,01:45,QUEENS,11356,18 AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/8/2021,17:13,BRONX,10469,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456623,Sedan,
9/9/2021,11:39,QUEENS,11416,86 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456775,Sedan,Station Wagon/Sport Utility Vehicle
7/6/2021,19:00,BRONX,10457,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456664,Sedan,
9/11/2021,17:19,Undefined,Undefined,146 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4456370,Sedan,Sedan
7/6/2021,18:00,BROOKLYN,11222,,0,0,0,0,0,0,0,0,,Obstruction/Debris,4456567,Sedan,
7/5/2021,17:20,BROOKLYN,11208,ELTON STREET,0,0,0,0,0,0,0,0,,Driver Inexperience,4456628,E-Bike,
9/11/2021,09:10,Undefined,Undefined,DUNLOP AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4456844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,21:45,BROOKLYN,11223,AVENUE P,0,0,0,0,0,0,0,0,,Unspecified,4455985,Sedan,
7/9/2021,06:51,BROOKLYN,11208,SUTTER AVENUE,1,0,1,0,0,0,0,0,2,View Obstructed/Limited,4456655,Sedan,
9/11/2021,21:00,MANHATTAN,10168,LEXINGTON AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4456058,Station Wagon/Sport Utility Vehicle,Bus
7/8/2021,14:30,BRONX,10464,,1,0,0,0,0,0,1,0,,Unspecified,4456600,Sedan,Sedan
9/11/2021,18:38,QUEENS,11375,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4455907,Sedan,Sedan
9/11/2021,15:28,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Unspecified,4456549,Station Wagon/Sport Utility Vehicle,
9/5/2021,16:40,Undefined,Undefined,62 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456897,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,05:26,Undefined,Undefined,WEST GUN HILL ROAD,1,0,0,0,0,0,1,0,,Lost Consciousness,4456407,Sedan,Sedan
9/11/2021,12:30,BRONX,10470,,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4456480,Sedan,
9/10/2021,12:10,QUEENS,11366,UNION TURNPIKE,0,0,0,0,0,0,0,0,,Backing Unsafely,4456829,Motorcycle,Sedan
6/26/2021,10:30,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4456660,Station Wagon/Sport Utility Vehicle,Sedan
7/1/2021,21:00,Undefined,Undefined,JEROME AVENUE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456715,Sedan,Sedan
4/16/2021,17:55,BROOKLYN,11233,BROADWAY,0,0,0,0,0,0,0,0,,Unspecified,4408080,Sedan,
9/11/2021,13:10,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456543,Taxi,Station Wagon/Sport Utility Vehicle
7/4/2021,00:58,BROOKLYN,11222,,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456592,Sedan,
9/11/2021,02:38,QUEENS,11420,,1,0,1,0,0,0,0,0,2,Unsafe Speed,4456140,Station Wagon/Sport Utility Vehicle,
7/4/2021,21:00,BROOKLYN,11222,FRANKLIN STREET,1,0,0,0,1,0,0,0,,Alcohol Involvement,4456577,Sedan,E-Bike
9/11/2021,18:00,BROOKLYN,11212,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456200,Sedan,Sedan
7/2/2021,16:45,QUEENS,11692,,0,0,0,0,0,0,0,0,,Unsafe Speed,4456687,Sedan,Sedan
9/11/2021,15:10,Undefined,Undefined,EAST 22 STREET,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4456076,Bike,Sedan
7/3/2021,10:18,QUEENS,11691,DEERFIELD ROAD,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456692,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,14:40,BROOKLYN,11231,HAMILTON AVENUE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456921,Sedan,Sedan
9/11/2021,02:00,Undefined,Undefined,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,,Unsafe Speed,4456350,Station Wagon/Sport Utility Vehicle,4 dr sedan
9/11/2021,23:00,Undefined,Undefined,HASTINGS STREET,0,0,0,0,0,0,0,0,,Unspecified,4456751,Sedan,
7/4/2021,08:00,BRONX,10473,,0,0,0,0,0,0,0,0,,Unspecified,4456619,Sedan,
9/11/2021,15:30,BROOKLYN,11223,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456001,Station Wagon/Sport Utility Vehicle,
9/11/2021,14:30,QUEENS,11421,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/8/2021,06:00,BRONX,10470,,0,0,0,0,0,0,0,0,,Turning Improperly,4456632,Sedan,Sedan
8/11/2021,00:01,Undefined,Undefined,105 AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4456853,Sedan,
9/11/2021,09:30,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Passing Too Closely,4456250,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,16:40,Undefined,Undefined,JEFFERSON STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,18:05,Undefined,Undefined,WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456089,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,02:00,BROOKLYN,11208,SHEPHERD AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/7/2021,08:03,STATEN ISLAND,10301,,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456768,E-Bike,Sedan
9/11/2021,13:53,QUEENS,11373,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456183,Sedan,Sedan
7/8/2021,11:50,Undefined,Undefined,BRADLEY AVENUE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,14:00,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,07:09,BROOKLYN,11229,BEDFORD AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4455757,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,15:40,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Driver Inexperience,4456604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/7/2021,03:00,QUEENS,11372,ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4457032,Sedan,
7/5/2021,06:00,QUEENS,11434,BAISLEY BOULEVARD,0,0,0,0,0,0,0,0,,Other Vehicular,4456651,Sedan,Sedan
9/11/2021,10:48,Undefined,Undefined,BRONX RIVER PARKWAY RAMP,1,0,0,0,0,0,1,0,,Unspecified,4456045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/10/2021,19:15,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456537,Sedan,
7/6/2021,09:37,Undefined,Undefined,CLEARVIEW EXPRESSWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456646,Box Truck,Box Truck
